filename,timestamp,attention,face_x,face_y,face_w,face_h,pose_x,pose_y,pose_down,pose_forward,pose_left,pose_right,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftInner_x,eyeLeftInner_y,eyeRightOuter_x,eyeRightOuter_y,eyeRightInner_x,eyeRightInner_y
not_attention_frames_mehdi/frame_197.png,1722194732.593156,0,281,85,169,254,-53.2,0.4,0,0,1,0,304.8,184.9,351.7,179.7,300.8,186.6,310.3,184.1,362.6,180.2,343.1,181.3
not_attention_frames_mehdi/frame_57.png,1722194732.911977,0,279,90,209,286,17.8,-11.5,1,0,0,0,358.0,201.6,447.9,215.5,342.6,200.4,372.5,202.7,460.8,219.1,434.9,212.7
not_attention_frames_mehdi/frame_21.png,1722194733.1898508,0,280,83,166,234,25.1,-5.5,0,0,0,1,351.8,172.0,423.4,179.6,339.3,172.3,363.5,172.0,432.9,182.4,413.6,178.0
not_attention_frames_mehdi/frame_109.png,1722194733.6393178,0,239,71,185,238,-0.5,9.0,0,1,0,0,282.2,161.4,360.2,148.7,270.0,165.3,294.5,158.9,373.4,148.5,347.8,151.0
not_attention_frames_mehdi/frame_188.png,1722194734.0276349,0,34,48,237,306,27.6,-11.0,1,0,0,0,143.4,153.8,238.6,175.0,126.0,151.1,159.3,156.5,250.9,179.1,225.4,172.2
not_attention_frames_mehdi/frame_210.png,1722194734.4482532,0,322,103,179,241,17.1,-1.0,0,0,0,1,394.4,180.7,467.8,197.8,381.4,179.1,406.3,183.1,478.5,201.4,456.8,195.8
not_attention_frames_mehdi/frame_212.png,1722194734.6598797,0,335,103,181,246,21.6,-2.6,0,0,0,1,415.3,184.8,486.7,203.9,402.3,182.9,427.1,187.5,496.4,207.7,476.3,201.6
not_attention_frames_mehdi/frame_167.png,1722194735.0517445,0,249,65,185,252,-16.8,6.7,0,0,1,0,283.2,160.9,368.4,153.7,271.0,163.7,295.4,158.7,383.0,154.8,354.5,154.2
not_attention_frames_mehdi/frame_59.png,1722194735.3804138,0,287,99,208,266,23.9,-10.3,1,0,0,0,374.6,195.2,458.1,212.2,360.1,193.2,387.9,196.8,468.6,215.8,446.9,209.4
not_attention_frames_mehdi/frame_17.png,1722194735.7688744,0,384,47,202,267,39.8,-20.1,1,0,0,0,500.1,142.0,575.1,154.5,484.7,139.7,513.7,143.2,581.8,156.8,565.8,152.4
not_attention_frames_mehdi/frame_133.png,1722194736.2002242,0,241,65,194,267,-19.1,6.7,0,0,1,0,279.3,157.8,366.0,151.9,267.2,160.7,291.9,156.5,381.1,152.8,351.8,153.2
not_attention_frames_mehdi/frame_108.png,1722194736.6080456,0,215,75,184,231,-5.4,8.3,0,1,0,0,253.6,165.5,331.4,145.2,242.2,170.5,265.3,161.8,344.5,143.7,319.2,148.5
not_attention_frames_mehdi/frame_45.png,1722194736.9169564,0,255,68,201,264,-10.8,0.6,0,0,1,0,298.7,162.8,385.6,162.9,285.6,164.1,311.6,162.5,400.3,164.5,371.6,163.1
not_attention_frames_mehdi/frame_33.png,1722194737.3043268,0,284,84,206,291,16.9,-9.7,0,0,0,1,359.4,198.4,449.5,212.4,343.4,196.8,374.2,199.9,462.5,215.8,436.3,210.3
not_attention_frames_mehdi/frame_78.png,1722194737.7107832,0,287,84,195,261,24.6,-4.2,0,0,0,1,371.5,182.3,451.3,203.8,357.2,180.1,384.7,184.1,461.0,208.6,441.0,199.8
not_attention_frames_mehdi/frame_172.png,1722194738.145357,0,257,68,184,243,5.0,1.8,0,1,0,0,311.0,153.9,390.6,153.0,297.8,155.8,323.9,152.9,403.6,154.5,378.1,153.1
not_attention_frames_mehdi/frame_152.png,1722194738.362819,0,224,59,207,267,-18.6,10.1,0,0,1,0,266.3,160.0,356.4,159.3,253.7,162.3,279.1,158.4,372.0,161.9,341.6,158.7
not_attention_frames_mehdi/frame_114.png,1722194738.7601657,0,244,73,190,257,-3.0,-0.6,0,1,0,0,284.2,174.1,367.7,160.7,270.8,177.5,297.6,171.8,382.2,159.6,354.2,163.7
not_attention_frames_mehdi/frame_81.png,1722194739.1588824,0,288,100,211,286,27.8,-8.2,0,0,0,1,385.3,203.2,465.2,224.8,370.7,200.8,398.9,205.3,475.0,229.7,454.5,221.0
not_attention_frames_mehdi/frame_218.png,1722194739.5621774,0,321,101,177,240,19.2,-1.8,0,0,0,1,391.9,181.0,465.7,194.8,378.4,180.0,404.4,183.1,476.4,197.9,454.4,193.5
not_attention_frames_mehdi/frame_77.png,1722194739.8757255,0,287,96,196,253,22.1,-11.8,1,0,0,0,366.8,194.0,448.0,207.3,352.5,192.3,380.2,195.3,458.6,210.2,436.8,205.2
not_attention_frames_mehdi/frame_49.png,1722194740.1721303,0,254,67,202,274,-1.9,0.4,0,1,0,0,309.6,161.7,398.6,164.1,295.5,163.1,323.5,161.8,413.2,166.0,384.5,164.3
not_attention_frames_mehdi/frame_46.png,1722194740.581843,0,269,62,201,282,-2.6,2.6,0,1,0,0,320.7,164.9,411.6,167.2,305.5,166.3,336.0,165.0,427.7,169.3,396.2,167.4
not_attention_frames_mehdi/frame_191.png,1722194741.0130763,0,199,24,221,299,17.8,-9.7,0,0,0,1,288.5,122.6,378.2,148.9,271.4,118.3,304.2,127.4,391.9,153.5,363.8,146.1
not_attention_frames_mehdi/frame_44.png,1722194741.3202293,0,246,67,200,269,-28.2,1.4,0,0,1,0,274.4,167.6,357.6,162.7,263.6,169.9,285.5,166.3,372.2,163.9,343.9,163.5
not_attention_frames_mehdi/frame_89.png,1722194741.7285187,0,299,112,219,286,31.0,-15.2,1,0,0,0,398.5,223.1,478.9,241.8,383.5,220.1,412.1,225.3,488.7,245.2,468.2,239.0
not_attention_frames_mehdi/frame_194.png,1722194742.1173527,0,320,89,177,233,-29.2,8.8,0,0,1,0,347.3,176.3,418.8,168.4,338.6,179.0,357.3,175.0,432.8,169.0,406.0,170.2
not_attention_frames_mehdi/frame_126.png,1722194742.5491188,0,250,63,188,239,-9.5,7.3,0,1,0,0,297.0,144.6,378.6,145.3,284.6,146.4,309.2,144.1,392.4,147.1,365.3,145.6
not_attention_frames_mehdi/frame_137.png,1722194742.7772963,0,269,56,214,269,-7.2,14.0,0,0,0,0,324.0,159.0,416.0,161.5,308.6,160.7,339.8,159.5,433.3,164.5,399.5,161.8
not_attention_frames_mehdi/frame_79.png,1722194743.1522882,0,284,74,200,259,22.1,1.9,0,0,0,1,368.6,169.7,452.3,195.0,353.3,167.2,383.0,172.1,462.5,200.8,441.2,190.3
not_attention_frames_mehdi/frame_82.png,1722194743.5735,0,296,102,217,291,31.1,-10.7,1,0,0,0,397.5,211.4,474.9,233.6,383.0,208.3,410.8,213.9,484.1,237.9,464.9,230.0
not_attention_frames_mehdi/frame_169.png,1722194743.970376,0,264,57,192,252,-0.6,4.7,0,1,0,0,315.7,146.7,399.0,144.4,302.2,149.0,328.9,145.6,412.9,146.1,385.6,144.6
not_attention_frames_mehdi/frame_18.png,1722194744.369881,0,270,52,175,251,35.2,-7.3,0,0,0,1,358.1,144.2,424.0,157.8,345.9,143.2,369.1,145.0,431.4,161.4,415.6,155.0
not_attention_frames_mehdi/frame_30.png,1722194744.6741197,0,276,77,207,284,12.2,-10.2,1,0,0,0,350.2,184.7,441.8,197.9,334.9,183.4,364.7,185.8,454.8,201.2,428.6,195.6
not_attention_frames_mehdi/frame_95.png,1722194744.8809986,0,280,95,203,279,25.1,-10.6,1,0,0,0,363.4,205.8,451.3,213.8,348.2,205.8,377.6,205.2,462.6,217.1,439.5,211.4
not_attention_frames_mehdi/frame_222.png,1722194745.2001178,0,318,104,172,238,16.5,-0.4,0,0,0,1,385.2,183.3,460.3,195.6,371.8,182.6,397.6,185.1,471.2,198.5,448.9,194.5
not_attention_frames_mehdi/frame_183.png,1722194745.5972743,0,448,4,187,234,33.1,-3.6,0,0,0,1,549.9,71.3,619.2,87.0,536.5,69.4,561.7,73.3,626.9,90.5,609.6,84.5
not_attention_frames_mehdi/frame_71.png,1722194745.9181566,0,317,85,177,200,47.2,7.1,0,0,0,1,399.5,142.7,452.5,149.0,386.9,143.3,410.1,142.5,457.3,152.1,445.2,147.5
not_attention_frames_mehdi/frame_61.png,1722194746.2351365,0,279,85,200,279,22.4,-10.1,1,0,0,0,366.0,192.3,447.7,204.5,351.4,190.9,379.5,193.2,458.4,207.7,436.3,202.1
not_attention_frames_mehdi/frame_92.png,1722194746.6211343,0,295,114,220,285,28.6,-15.5,1,0,0,0,392.9,223.1,474.0,242.6,377.6,219.6,407.0,226.0,484.6,245.9,462.5,240.2
not_attention_frames_mehdi/frame_65.png,1722194747.043839,0,347,105,200,256,39.8,-6.3,0,0,0,1,450.1,202.8,515.7,225.6,437.3,199.9,461.7,204.9,521.7,230.3,508.2,221.4
not_attention_frames_mehdi/frame_202.png,1722194747.4422302,0,342,102,180,243,2.7,-0.5,0,1,0,0,402.9,183.5,480.3,193.8,389.6,182.8,415.6,185.4,493.0,196.5,467.7,193.0
not_attention_frames_mehdi/frame_112.png,1722194747.6584456,0,242,76,188,243,-2.4,1.7,0,1,0,0,282.7,169.3,364.7,152.6,270.3,173.7,295.2,166.2,378.3,151.5,351.9,155.3
not_attention_frames_mehdi/frame_113.png,1722194747.963901,0,241,72,189,256,-2.3,0.8,0,1,0,0,283.3,170.4,365.9,155.9,270.2,174.0,296.4,168.0,380.1,154.6,352.7,159.1
not_attention_frames_mehdi/frame_185.png,1722194748.2454264,0,143,29,204,273,18.6,-9.0,0,0,0,1,229.9,120.0,317.5,135.8,214.9,118.9,243.9,121.4,329.1,139.6,305.3,133.0
not_attention_frames_mehdi/frame_27.png,1722194748.579357,0,287,88,173,241,23.9,-11.0,1,0,0,0,356.4,180.8,433.2,188.1,342.9,180.5,369.0,180.8,443.0,190.4,422.9,186.5
not_attention_frames_mehdi/frame_187.png,1722194748.8981438,0,71,55,226,303,29.1,-4.5,0,0,0,1,184.9,152.5,268.8,183.5,168.9,148.0,199.2,157.6,279.7,188.7,256.6,180.2
not_attention_frames_mehdi/frame_119.png,1722194749.2856867,0,233,76,195,255,-6.3,-1.5,0,1,0,0,273.1,176.8,357.2,162.5,259.6,180.3,286.9,174.7,372.5,161.0,343.0,166.2
not_attention_frames_mehdi/frame_52.png,1722194749.6005187,0,274,89,207,282,16.1,-12.0,1,0,0,0,348.1,200.9,440.7,213.1,331.6,199.3,363.7,202.2,454.6,216.0,427.0,211.3
not_attention_frames_mehdi/frame_150.png,1722194750.0227609,0,228,66,205,264,-18.9,4.2,0,0,1,0,272.5,158.4,360.0,160.3,259.9,159.6,285.0,158.0,374.9,162.6,345.5,160.2
not_attention_frames_mehdi/frame_160.png,1722194750.4165883,0,224,61,203,265,-20.4,9.3,0,0,1,0,259.7,160.5,347.7,159.0,247.7,162.8,271.9,158.7,362.2,161.4,333.7,158.2
not_attention_frames_mehdi/frame_23.png,1722194750.725974,0,328,95,157,221,31.9,-4.2,0,0,0,1,400.5,177.2,463.0,187.8,389.1,176.5,411.0,177.9,470.6,190.7,454.6,185.8
not_attention_frames_mehdi/frame_123.png,1722194751.023478,0,293,66,194,260,6.2,-3.6,0,1,0,0,354.2,157.5,437.8,165.2,339.7,157.1,368.1,158.9,451.4,167.1,424.3,165.2
not_attention_frames_mehdi/frame_51.png,1722194751.3308735,0,274,92,202,273,14.5,-8.9,0,0,0,1,346.4,196.6,435.3,208.0,330.9,195.6,360.9,197.6,448.6,211.1,422.2,206.0
not_attention_frames_mehdi/frame_68.png,1722194751.7408864,0,318,76,184,243,48.6,-5.5,0,0,0,1,451.1,174.8,483.5,180.4,441.5,174.2,459.2,175.9,487.7,182.1,478.2,180.0
not_attention_frames_mehdi/frame_35.png,1722194752.0616992,0,279,87,209,284,13.7,-10.9,1,0,0,0,354.3,194.2,446.4,208.1,338.6,192.8,369.0,195.4,459.8,211.6,432.9,205.6
not_attention_frames_mehdi/frame_193.png,1722194752.3639016,0,287,64,184,252,-27.7,4.8,0,0,1,0,313.0,159.9,392.1,152.2,303.1,162.7,323.9,158.4,406.8,152.8,378.4,153.6
not_attention_frames_mehdi/frame_129.png,1722194752.6646004,0,246,52,199,272,-18.5,4.6,0,0,1,0,280.9,153.8,368.6,152.5,268.1,155.9,294.1,152.9,384.6,154.4,353.7,152.8
not_attention_frames_mehdi/frame_117.png,1722194753.0254092,0,240,71,196,267,-3.7,-1.2,0,1,0,0,281.5,174.7,366.6,161.7,267.7,178.0,295.6,172.6,381.9,160.5,352.5,165.1
not_attention_frames_mehdi/frame_55.png,1722194753.403908,0,276,91,209,284,15.4,-11.4,1,0,0,0,353.2,203.7,442.8,218.0,337.7,202.1,367.9,205.2,456.1,221.5,429.5,215.6
not_attention_frames_mehdi/frame_12.png,1722194753.7046778,0,169,35,207,289,25.1,-3.3,0,0,0,1,264.9,134.9,352.9,148.2,248.3,133.8,280.0,136.7,364.8,151.4,340.3,147.0
not_attention_frames_mehdi/frame_26.png,1722194754.09558,0,290,92,164,229,29.4,-8.5,0,0,0,1,363.7,179.1,432.1,188.9,351.3,178.7,375.1,179.4,440.2,191.6,423.3,186.7
not_attention_frames_mehdi/frame_85.png,1722194754.4164426,0,296,124,233,274,32.6,-17.0,1,0,0,0,409.6,227.1,483.2,249.3,396.0,223.3,422.0,230.4,492.1,252.9,473.1,246.5
not_attention_frames_mehdi/frame_208.png,1722194754.716827,0,310,101,171,228,11.3,1.1,0,0,0,1,374.8,176.9,450.2,186.8,361.4,176.5,387.3,178.4,461.6,189.4,438.5,186.0
not_attention_frames_mehdi/frame_10.png,1722194755.041494,0,219,64,176,246,24.1,-0.1,0,0,0,1,292.8,147.5,368.3,152.1,279.5,148.4,305.2,147.5,378.5,154.2,357.8,151.7
not_attention_frames_mehdi/frame_98.png,1722194755.430205,0,249,63,191,256,20.4,3.8,0,0,0,1,317.9,153.1,401.6,154.8,303.1,155.0,332.0,152.5,413.6,157.1,389.4,154.8
not_attention_frames_mehdi/frame_60.png,1722194755.8383586,0,290,82,201,276,22.2,-10.5,1,0,0,0,376.0,191.5,457.8,206.6,362.1,190.0,388.9,192.5,468.1,210.3,447.0,203.7
not_attention_frames_mehdi/frame_145.png,1722194756.245814,0,241,69,217,290,4.1,-5.6,0,1,0,0,306.3,171.8,401.9,185.5,290.1,170.6,322.1,173.7,417.6,189.1,386.7,183.5
not_attention_frames_mehdi/frame_189.png,1722194756.5675354,0,40,24,225,315,21.1,-8.5,0,0,0,1,133.5,128.9,236.0,146.2,114.7,127.1,150.9,131.5,250.5,149.9,220.8,144.4
not_attention_frames_mehdi/frame_53.png,1722194756.9651284,0,275,96,206,280,14.5,-11.4,1,0,0,0,349.2,206.0,440.2,217.0,333.7,205.2,363.8,206.6,453.4,220.4,427.0,214.6
not_attention_frames_mehdi/frame_141.png,1722194757.283829,0,242,55,208,270,-7.2,6.4,0,1,0,0,296.9,151.5,387.3,155.0,282.7,153.0,311.0,151.1,402.6,157.8,372.6,154.3
not_attention_frames_mehdi/frame_22.png,1722194757.6825733,0,308,84,160,231,28.3,-4.0,0,0,0,1,381.4,173.4,448.6,181.9,369.3,173.3,392.6,173.6,457.3,184.8,439.5,180.1
not_attention_frames_mehdi/frame_215.png,1722194758.1141555,0,318,103,175,239,17.9,-2.7,0,0,0,1,386.8,181.9,461.8,195.9,372.9,180.5,399.8,184.1,472.9,198.9,450.4,194.8
not_attention_frames_mehdi/frame_25.png,1722194758.4999812,0,305,102,162,219,31.6,-4.8,0,0,0,1,383.0,182.9,445.8,195.7,371.4,181.9,393.7,183.8,453.1,199.0,437.7,193.3
not_attention_frames_mehdi/frame_8.png,1722194758.7142968,0,248,107,164,227,26.5,0.1,0,0,0,1,315.9,189.6,383.1,187.1,304.0,191.6,327.1,188.5,392.2,188.2,373.8,187.6
not_attention_frames_mehdi/frame_219.png,1722194759.0352266,0,319,104,177,239,18.9,-1.5,0,0,0,1,389.1,181.5,463.5,196.2,375.4,180.4,401.7,183.6,474.4,199.5,452.3,194.7
not_attention_frames_mehdi/frame_1.png,1722194759.4343052,0,320,104,160,227,32.6,4.7,0,0,0,1,395.9,181.9,458.7,191.3,384.6,181.9,406.1,182.8,466.1,194.2,450.3,190.1
not_attention_frames_mehdi/frame_14.png,1722194759.8435774,0,404,45,234,306,49.5,-11.1,1,0,0,0,552.6,157.9,622.7,175.8,537.7,155.2,564.8,160.1,627.7,179.1,613.8,173.1
not_attention_frames_mehdi/frame_91.png,1722194760.1535132,0,295,116,220,282,27.0,-20.1,1,0,0,0,392.1,225.7,475.6,239.0,377.1,223.3,406.0,227.2,486.3,241.5,464.0,237.0
not_attention_frames_mehdi/frame_105.png,1722194760.5723784,0,255,57,201,261,7.9,5.2,0,1,0,0,320.1,151.1,406.8,149.0,305.9,153.4,333.9,150.3,420.2,150.3,393.7,149.7
not_attention_frames_mehdi/frame_223.png,1722194760.9699798,0,315,100,179,247,18.0,-2.4,0,0,0,1,385.3,184.9,462.2,196.7,371.2,183.7,398.5,187.0,473.7,199.2,450.3,196.0
not_attention_frames_mehdi/frame_216.png,1722194761.2697031,0,320,101,176,240,18.4,-2.2,0,0,0,1,390.5,180.9,464.1,195.4,377.2,179.7,402.8,183.0,474.7,198.6,453.0,193.9
not_attention_frames_mehdi/frame_176.png,1722194761.6884372,0,310,63,168,226,15.4,5.6,0,0,0,1,378.7,137.3,449.8,152.1,366.5,136.8,390.2,138.6,459.8,156.1,439.4,149.7
not_attention_frames_mehdi/frame_128.png,1722194762.0843384,0,231,63,196,259,-18.6,3.8,0,0,1,0,266.3,158.1,352.8,154.2,254.5,160.6,278.3,156.4,367.2,155.9,339.0,154.3
not_attention_frames_mehdi/frame_116.png,1722194762.516442,0,245,68,195,269,-2.0,-1.1,0,1,0,0,287.3,172.8,372.6,161.6,272.8,175.8,302.0,171.1,388.2,160.5,358.1,164.9
not_attention_frames_mehdi/frame_166.png,1722194762.8249702,0,227,69,197,260,-22.0,4.5,0,0,1,0,260.4,167.7,347.7,158.6,248.7,170.9,272.4,165.3,362.7,159.5,333.4,159.4
not_attention_frames_mehdi/frame_225.png,1722194763.1680338,0,324,105,175,242,18.5,-4.1,0,0,0,1,392.5,185.8,468.0,199.4,378.6,184.2,405.3,188.2,479.3,202.1,456.3,198.6
not_attention_frames_mehdi/frame_88.png,1722194763.541304,0,298,118,224,281,31.0,-17.1,1,0,0,0,407.2,226.1,483.9,244.0,393.4,223.5,419.8,228.1,493.0,247.4,473.8,241.2
not_attention_frames_mehdi/frame_29.png,1722194763.860283,0,280,83,196,269,7.9,-11.5,1,0,0,0,346.6,189.7,435.8,192.4,331.8,189.9,360.6,189.8,449.5,193.9,422.3,192.1
not_attention_frames_mehdi/frame_56.png,1722194764.0763648,0,278,94,209,284,14.9,-11.3,1,0,0,0,355.9,203.5,444.9,218.3,340.7,201.8,370.2,205.3,458.0,221.7,431.8,216.1
not_attention_frames_mehdi/frame_73.png,1722194764.4463196,0,305,94,187,259,34.8,-2.6,0,0,0,1,404.2,188.3,473.7,211.3,391.4,186.2,415.8,190.0,480.7,216.5,465.3,206.7
not_attention_frames_mehdi/frame_190.png,1722194764.8732352,0,129,37,238,297,27.0,-11.8,1,0,0,0,240.8,132.9,327.0,159.2,224.4,128.3,255.6,137.9,339.1,163.2,313.6,157.0
not_attention_frames_mehdi/frame_24.png,1722194765.2605002,0,326,101,156,218,32.2,-0.6,0,0,0,1,399.6,180.9,460.8,196.3,388.4,179.7,409.8,182.1,467.6,200.2,453.0,193.4
not_attention_frames_mehdi/frame_9.png,1722194765.5783086,0,226,95,167,229,24.7,0.3,0,0,0,1,294.4,179.6,364.9,178.6,282.0,181.4,306.0,178.7,374.5,180.0,355.1,178.9
not_attention_frames_mehdi/frame_6.png,1722194765.8739135,0,285,105,165,230,25.3,-1.4,0,0,0,1,353.2,187.3,422.9,186.7,340.9,188.8,364.5,186.7,432.3,187.8,413.2,187.1
not_attention_frames_mehdi/frame_192.png,1722194766.193777,0,237,36,202,268,-22.7,-1.0,0,0,1,0,276.8,134.0,364.2,138.7,264.8,134.3,289.4,134.8,380.2,141.1,349.0,138.4
not_attention_frames_mehdi/frame_80.png,1722194766.5918972,0,284,91,207,287,26.5,-8.8,0,0,0,1,375.8,197.4,458.2,216.4,361.2,195.7,389.4,198.5,468.1,221.2,447.7,212.5
not_attention_frames_mehdi/frame_84.png,1722194767.330297,0,298,124,227,273,30.1,-16.7,1,0,0,0,407.5,227.1,481.9,249.6,394.2,223.6,419.6,229.8,490.6,253.6,472.1,246.2
not_attention_frames_mehdi/frame_47.png,1722194767.7401018,0,261,64,204,278,-2.2,0.8,0,1,0,0,317.4,162.3,407.5,165.1,302.8,163.6,331.8,162.5,422.7,167.2,392.8,165.3
not_attention_frames_mehdi/frame_19.png,1722194767.9581196,0,240,92,164,231,30.2,-3.6,0,0,0,1,317.3,174.7,385.0,185.1,304.9,174.2,328.8,175.2,393.8,188.3,375.7,183.1
not_attention_frames_mehdi/frame_106.png,1722194768.355335,0,245,73,181,229,5.3,6.2,0,1,0,0,290.8,158.2,370.1,142.5,278.6,162.4,302.8,155.0,382.5,141.7,358.1,144.8
not_attention_frames_mehdi/frame_229.png,1722194768.7517958,0,311,107,185,244,16.7,-8.4,0,0,0,1,381.0,203.2,460.3,211.0,367.6,202.7,393.5,203.6,471.5,213.4,448.9,209.6
not_attention_frames_mehdi/frame_148.png,1722194769.1739306,0,210,63,199,270,-15.6,4.9,0,0,1,0,246.1,164.4,333.3,162.0,233.9,166.5,258.5,163.1,347.9,163.6,319.4,162.1
not_attention_frames_mehdi/frame_221.png,1722194769.4695218,0,321,103,176,238,17.8,-0.7,0,0,0,1,391.5,180.9,465.7,194.6,378.0,179.9,404.0,182.9,476.6,197.6,454.3,193.4
not_attention_frames_mehdi/frame_2.png,1722194769.7645905,0,315,104,163,229,32.5,5.4,0,0,0,1,393.6,181.5,456.9,192.5,381.9,181.2,404.1,182.8,464.1,195.5,448.5,191.3
not_attention_frames_mehdi/frame_120.png,1722194770.0844915,0,251,81,200,275,0.6,-8.8,0,1,0,0,310.0,190.0,395.6,188.9,296.0,190.9,323.6,189.1,409.7,190.2,382.0,188.6
not_attention_frames_mehdi/frame_97.png,1722194770.4825313,0,257,63,188,247,21.1,6.9,0,0,0,1,327.1,150.3,408.6,153.0,312.7,152.2,340.7,149.7,420.1,155.7,396.8,152.6
not_attention_frames_mehdi/frame_195.png,1722194770.800934,0,338,88,173,225,-41.1,12.2,0,0,1,0,362.3,169.9,423.3,162.1,355.9,173.0,370.2,168.5,436.1,162.8,412.1,163.7
not_attention_frames_mehdi/frame_206.png,1722194771.1987982,0,353,104,180,247,15.0,-0.9,0,0,0,1,425.6,186.3,500.6,202.8,411.7,184.7,438.5,188.9,511.9,206.5,488.8,200.9
not_attention_frames_mehdi/frame_104.png,1722194771.6592972,0,252,58,203,266,9.6,4.4,0,1,0,0,316.3,152.8,405.8,151.3,301.7,155.1,330.5,152.0,419.5,152.7,392.3,151.9
not_attention_frames_mehdi/frame_209.png,1722194772.0190554,0,297,85,176,241,10.1,0.6,0,0,0,1,360.2,173.3,437.5,177.1,346.8,173.9,373.0,173.7,449.2,178.8,425.6,177.1
not_attention_frames_mehdi/frame_20.png,1722194772.348137,0,262,86,159,231,24.4,-4.0,0,0,0,1,322.6,171.5,393.6,176.0,310.4,172.2,334.0,171.2,403.3,178.2,383.6,175.1
not_attention_frames_mehdi/frame_142.png,1722194772.690827,0,256,66,216,284,4.6,-1.3,0,1,0,0,320.5,177.9,414.8,188.8,304.2,177.1,336.4,179.4,430.5,191.7,399.5,187.3
not_attention_frames_mehdi/frame_155.png,1722194773.0494869,0,223,61,207,266,-19.4,7.8,0,0,1,0,266.5,158.1,356.2,158.7,254.0,160.2,279.1,156.5,371.2,161.6,341.6,157.5
not_attention_frames_mehdi/frame_100.png,1722194773.4490943,0,251,64,194,267,16.1,3.5,0,0,0,1,323.1,156.5,408.2,157.5,308.1,158.5,337.4,156.2,421.1,159.3,395.3,158.1
not_attention_frames_mehdi/frame_135.png,1722194773.8725536,0,251,59,195,265,-13.8,5.0,0,0,1,0,291.3,160.5,384.8,151.7,277.8,163.3,305.5,158.9,401.5,152.1,369.3,153.1
not_attention_frames_mehdi/frame_164.png,1722194774.2727015,0,214,74,201,269,-27.5,2.8,0,0,1,0,240.5,176.7,326.7,167.2,229.4,179.8,251.9,174.6,341.8,167.8,312.6,168.5
not_attention_frames_mehdi/frame_158.png,1722194774.5901525,0,223,58,204,269,-21.3,9.0,0,0,1,0,258.9,161.4,348.3,159.6,246.8,163.9,271.2,159.3,363.2,162.3,333.9,158.4
not_attention_frames_mehdi/frame_99.png,1722194774.998207,0,247,65,195,266,17.2,2.7,0,0,0,1,316.6,157.5,403.0,156.8,301.5,159.7,331.0,156.7,415.8,158.4,390.1,157.5
not_attention_frames_mehdi/frame_168.png,1722194775.4086194,0,265,63,190,243,-10.3,7.2,0,0,1,0,309.3,147.8,393.1,144.0,296.6,150.4,322.0,146.1,407.4,145.7,379.6,144.1
not_attention_frames_mehdi/frame_211.png,1722194775.829414,0,331,103,184,243,18.4,-2.1,0,0,0,1,410.7,183.8,483.5,202.3,397.5,181.9,422.7,186.5,493.8,206.1,472.5,200.2
not_attention_frames_mehdi/frame_37.png,1722194776.1175172,0,279,93,208,278,14.4,-9.9,0,0,0,1,355.2,198.1,445.9,209.9,339.3,196.9,370.0,199.5,459.5,212.9,432.3,208.2
frames/frame_1722250209.jpg,1722250209.946272,0,252,126,155,210,-25.7,7.2,0,0,1,0,274.7,211.7,339.0,203.1,265.6,214.4,285.2,210.2,353.1,203.2,326.9,204.8
frames/frame_1722250240.jpg,1722250240.1048768,0,356,306,120,154,43.1,-27.4,1,0,0,0,419.5,374.7,455.8,374.3,411.7,374.1,425.9,374.8,459.3,373.8,450.7,374.7
frames/frame_1722250325.jpg,1722250325.6708508,1,355,234,143,190,2.9,-0.4,0,1,0,0,396.7,308.8,466.0,310.7,383.9,309.1,409.4,308.9,478.2,312.0,454.0,310.4
frames/frame_1722254242.jpg,1722254242.9303734,1,335,123,171,233,6.9,7.0,0,1,0,0,393.3,217.4,476.6,220.2,377.4,218.4,408.7,217.4,490.5,222.8,462.4,219.4
frames/frame_1722254251.jpg,1722254251.377983,1,321,112,180,238,-2.3,7.6,0,1,0,0,366.5,206.8,448.9,204.3,351.9,208.6,381.4,206.3,464.6,205.8,434.1,205.0
frames/frame_1722254253.jpg,1722254253.1743786,1,318,107,180,242,-8.5,7.9,0,1,0,0,357.8,203.5,443.8,197.5,343.7,206.0,372.7,202.3,460.5,198.6,428.4,198.4
frames/frame_1722254256.jpg,1722254256.1987746,1,336,112,179,245,5.8,6.6,0,1,0,0,391.3,207.7,476.4,212.3,375.0,208.3,407.4,208.4,491.4,215.0,461.4,211.7
frames/frame_1722254257.jpg,1722254257.8305972,1,321,109,181,240,-6.2,4.5,0,1,0,0,365.1,205.7,448.8,202.4,350.8,207.5,380.0,205.0,465.1,203.6,433.7,203.0
frames/frame_1722254262.jpg,1722254262.9823406,1,328,210,136,183,4.0,10.5,0,0,0,0,368.4,284.4,433.1,283.4,356.7,286.1,380.0,283.6,444.3,285.3,422.1,283.1
frames/frame_1722254264.jpg,1722254264.7099257,1,314,216,129,175,10.0,6.7,0,0,0,0,359.4,286.7,420.8,288.4,347.3,287.6,371.0,286.8,431.0,290.2,410.3,288.1
frames/frame_1722254268.jpg,1722254268.402238,1,303,206,133,185,22.9,9.7,0,0,0,1,357.6,279.3,416.0,286.7,344.7,279.1,369.2,280.5,424.5,289.4,406.3,285.6
